player_x,player_link_fb,Nation,Lg,Pos,team,age_x,mp_0,mp_1,mp_2,min_0,min_1,min_2,gls_0,gls_1,gls_2,asst_0,asst_1,asst_2,gls_asst_0,gls_asst_1,gls_asst_2,elite_bool,elite_num,id_tm,initial_value,value_1,value_2,max_value,sf_id,ovrl_0,pot_0,pac_0,sho_0,pas_0,dri_0,def_0,phy_0,ovrl_1,pot_1,pac_1,sho_1,pas_1,dri_1,def_1,phy_1,ovrl_2,pot_2,pac_2,sho_2,pas_2,dri_2,def_2,phy_2
chuli,/en/players/24efffbf/Chuli,es ESP,LL2,"FW,MF",recreativo,21.0,38.0,11.0,3.0,2748.0,445.0,68.0,15.0,0.0,0.0,3.0,1.0,1.0,18.0,1.0,1.0,True,1.0,129515.0,1000000.0,1000000.0,1000000.0,1500000.0,207711,69.0,74.0,76.0,69.0,59.0,70.0,23.0,60.0,69.0,74.0,76.0,69.0,59.0,70.0,26.0,60.0,68.0,74.0,79.0,66.0,59.0,71.0,26.0,62.0
manuel bonaque,/en/players/988a981d/Manuel-Bonaque,es ESP,LL2,DF,recreativo,21.0,4.0,,,193.0,,,0.0,,,0.0,,,0.0,,,False,0.0,209722.0,,50000.0,300000.0,300000.0,189174,61.0,67.0,64.0,34.0,34.0,52.0,64.0,59.0,61.0,67.0,63.0,34.0,34.0,52.0,64.0,59.0,,,,,,,,
sergio rodriguez,/en/players/25bcd651/Sergio-Rodriguez,es ESP,LL2,DF,ponferradina,22.0,16.0,,,1118.0,,,0.0,,,0.0,,,0.0,,,False,0.0,97672.0,200000.0,0.0,300000.0,300000.0,209771,61.0,65.0,75.0,36.0,48.0,47.0,58.0,74.0,,,,,,,,,,,,,,,,
alex bernal,/en/players/288f8c08/Alex-Bernal,es ESP,LL2,MF,mirandes,21.0,4.0,,,142.0,,,0.0,,,1.0,,,1.0,,,False,0.0,199131.0,,0.0,300000.0,300000.0,210616,,,,,,,,,,,,,,,,,,,,,,,,
nacho,/en/players/2946f9a1/Nacho,es ESP,LL2,DF,real madrid castilla,22.0,19.0,9.0,12.0,1710.0,559.0,822.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,True,10.0,58884.0,3500000.0,6000000.0,6000000.0,35000000.0,200724,71.0,74.0,71.0,31.0,57.0,53.0,73.0,74.0,71.0,74.0,71.0,31.0,57.0,53.0,73.0,74.0,72.0,74.0,76.0,31.0,60.0,53.0,75.0,75.0
pere pons,/en/players/29b61deb/Pere-Pons,es ESP,LL2,MF,girona,19.0,9.0,10.0,40.0,392.0,355.0,3524.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,True,5.0,242497.0,200000.0,200000.0,1000000.0,7500000.0,211706,59.0,67.0,63.0,44.0,58.0,52.0,51.0,63.0,60.0,67.0,63.0,45.0,58.0,54.0,53.0,64.0,63.0,71.0,63.0,47.0,60.0,58.0,57.0,64.0
naranjo,/en/players/2a70c756/Naranjo,es ESP,LL2,"FW,MF",recreativo,18.0,2.0,4.0,34.0,79.0,99.0,2419.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,21.0,False,0.0,272679.0,,100000.0,300000.0,2000000.0,215568,57.0,66.0,61.0,58.0,54.0,58.0,22.0,51.0,58.0,69.0,67.0,61.0,54.0,61.0,27.0,47.0,61.0,70.0,68.0,58.0,51.0,64.0,23.0,54.0
cristian fernandez,/en/players/2adca4d2/Cristian-Fernandez,es ESP,LL2,FW,guadalajara,23.0,41.0,27.0,4.0,2604.0,1141.0,102.0,2.0,1.0,0.0,3.0,3.0,0.0,5.0,4.0,0.0,False,0.0,148261.0,400000.0,300000.0,200000.0,400000.0,204858,64.0,66.0,84.0,58.0,55.0,63.0,28.0,63.0,64.0,68.0,84.0,58.0,55.0,63.0,30.0,63.0,64.0,67.0,84.0,58.0,55.0,63.0,30.0,65.0
edu bedia,/en/players/2dc8077c/Edu-Bedia,es ESP,LL2,MF,hercules,23.0,33.0,39.0,9.0,2527.0,3014.0,717.0,5.0,7.0,0.0,8.0,3.0,0.0,13.0,10.0,0.0,False,0.0,74764.0,1500000.0,1500000.0,700000.0,1500000.0,189958,64.0,72.0,62.0,59.0,70.0,62.0,45.0,55.0,64.0,72.0,62.0,59.0,70.0,62.0,45.0,55.0,65.0,68.0,56.0,54.0,69.0,64.0,45.0,51.0
eldin hadzic,/en/players/2e2d7785/Eldin-Hadzic,ba BIH,LL2,"FW,MF",hercules,20.0,11.0,35.0,28.0,515.0,2237.0,2098.0,2.0,9.0,8.0,2.0,4.0,5.0,4.0,13.0,13.0,False,0.0,142873.0,200000.0,800000.0,1500000.0,1500000.0,194367,64.0,74.0,78.0,62.0,54.0,69.0,20.0,56.0,63.0,74.0,77.0,62.0,54.0,69.0,28.0,56.0,65.0,73.0,77.0,62.0,59.0,70.0,27.0,56.0
jorge casado,/en/players/2ef06d6b/Jorge-Casado,es ESP,LL2,DF,real madrid castilla,23.0,39.0,27.0,15.0,3372.0,2275.0,1292.0,1.0,1.0,0.0,4.0,1.0,0.0,5.0,2.0,0.0,False,0.0,161251.0,1500000.0,1200000.0,1000000.0,1500000.0,199199,65.0,72.0,74.0,37.0,53.0,59.0,60.0,75.0,65.0,72.0,74.0,37.0,53.0,60.0,60.0,75.0,65.0,68.0,74.0,37.0,53.0,60.0,60.0,77.0
samuel galindo,/en/players/30cf013d/Samuel-Galindo,bo BOL,LL2,MF,lugo,20.0,6.0,36.0,5.0,123.0,2573.0,100.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,False,0.0,115503.0,,400000.0,400000.0,575000.0,199830,,,,,,,,,61.0,66.0,58.0,52.0,65.0,64.0,46.0,54.0,,,,,,,,
sergi roberto,/en/players/335fa267/Sergi-Roberto,es ESP,LL2,"DF,MF",barcelona b,20.0,23.0,1.0,17.0,1820.0,11.0,299.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,True,10.0,85370.0,7500000.0,8000000.0,15000000.0,60000000.0,199564,74.0,84.0,68.0,64.0,75.0,73.0,51.0,66.0,74.0,84.0,68.0,64.0,75.0,73.0,51.0,66.0,75.0,84.0,68.0,66.0,76.0,74.0,53.0,73.0
ruben ramos,/en/players/34d16061/Ruben-Ramos,es ESP,LL2,"FW,GK",recreativo,23.0,2.0,15.0,,180.0,1350.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,False,0.0,249210.0,,100000.0,300000.0,300000.0,210114,59.0,68.0,60.0,56.0,54.0,64.0,43.0,56.0,62.0,70.0,67.0,58.0,55.0,68.0,43.0,57.0,62.0,70.0,67.0,58.0,55.0,68.0,43.0,57.0
javier matilla,/en/players/35fa45cc/Javier-Matilla,es ESP,LL2,MF,real murcia,23.0,34.0,23.0,15.0,3016.0,1367.0,1177.0,12.0,0.0,1.0,4.0,0.0,2.0,16.0,0.0,3.0,True,1.0,73269.0,1500000.0,1500000.0,1200000.0,1500000.0,192790,68.0,73.0,66.0,62.0,75.0,71.0,44.0,59.0,69.0,73.0,66.0,62.0,76.0,72.0,45.0,59.0,69.0,72.0,67.0,61.0,72.0,69.0,66.0,62.0
lago junior,/en/players/360d70f8/Lago-Junior,ci CIV,LL2,"FW,MF",numancia,21.0,15.0,22.0,40.0,512.0,1825.0,3145.0,1.0,7.0,6.0,1.0,0.0,2.0,2.0,7.0,8.0,True,2.0,100722.0,300000.0,0.0,700000.0,4000000.0,191135,59.0,73.0,79.0,56.0,40.0,60.0,21.0,69.0,,,,,,,,,62.0,69.0,83.0,58.0,42.0,61.0,22.0,70.0
edgar ie,/en/players/3767b3b7/Edgar-Ie,gw GNB,LL2,DF,barcelona b,18.0,6.0,13.0,29.0,460.0,1112.0,2463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.0,191987.0,1000000.0,1200000.0,1200000.0,7500000.0,210520,62.0,75.0,77.0,46.0,51.0,46.0,59.0,70.0,64.0,75.0,77.0,46.0,51.0,51.0,61.0,70.0,66.0,75.0,81.0,46.0,53.0,53.0,65.0,73.0
gerard deulofeu,/en/players/39583cfd/Gerard-Deulofeu,es ESP,LL2,"FW,MF",barcelona b,18.0,33.0,33.0,25.0,2376.0,2376.0,900.0,18.0,18.0,3.0,6.0,6.0,3.0,24.0,24.0,6.0,True,10.0,129476.0,15000000.0,12000000.0,12000000.0,25000000.0,202477,75.0,82.0,91.0,66.0,60.0,84.0,19.0,58.0,76.0,82.0,91.0,67.0,64.0,84.0,25.0,58.0,76.0,83.0,91.0,68.0,66.0,86.0,26.0,59.0
stephane emana,/en/players/39f30611/Stephane-Emana,cm CMR,LL2,FW,xerez,18.0,3.0,5.0,15.0,80.0,193.0,610.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,False,0.0,259223.0,,300000.0,300000.0,300000.0,231148,58.0,74.0,88.0,56.0,41.0,55.0,22.0,68.0,,,,,,,,,,,,,,,,
aythami alvarez,/en/players/3bf6578a/Aythami-Alvarez,es ESP,LL2,DF,las palmas,23.0,1.0,4.0,11.0,90.0,321.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,92660.0,300000.0,200000.0,400000.0,400000.0,199949,61.0,66.0,77.0,33.0,53.0,56.0,60.0,69.0,61.0,66.0,77.0,38.0,53.0,56.0,60.0,69.0,64.0,67.0,78.0,34.0,53.0,58.0,63.0,72.0
javi bonilla,/en/players/3d67cc6e/Javi-Bonilla,es ESP,LL2,MF,numancia,21.0,17.0,14.0,1.0,899.0,1027.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,0.0,177596.0,200000.0,200000.0,200000.0,300000.0,204041,56.0,62.0,71.0,34.0,50.0,60.0,49.0,52.0,58.0,65.0,71.0,34.0,53.0,62.0,59.0,52.0,,,,,,,,
alexander,/en/players/3e1858af/Alexander,ar ARG,LL2,MF,recreativo,23.0,38.0,2.0,24.0,2666.0,180.0,1372.0,10.0,0.0,1.0,5.0,0.0,6.0,15.0,0.0,7.0,True,3.0,217728.0,2000000.0,1200000.0,1000000.0,5000000.0,210333,68.0,75.0,81.0,62.0,62.0,71.0,33.0,48.0,68.0,72.0,85.0,63.0,63.0,74.0,33.0,47.0,67.0,70.0,85.0,62.0,61.0,73.0,33.0,46.0
santi jara,/en/players/40a78f59/Santi-Jara,es ESP,LL2,"FW,MF",sporting gijon,21.0,15.0,31.0,15.0,1042.0,1554.0,275.0,3.0,2.0,0.0,1.0,6.0,0.0,4.0,8.0,0.0,False,0.0,221921.0,300000.0,800000.0,600000.0,800000.0,213207,64.0,71.0,77.0,65.0,58.0,69.0,23.0,54.0,65.0,71.0,77.0,62.0,61.0,66.0,26.0,54.0,65.0,71.0,80.0,65.0,60.0,67.0,26.0,56.0
bernardo espinosa,/en/players/4242011c/Bernardo-Espinosa,co COL,LL2,DF,sporting gijon,23.0,22.0,38.0,41.0,1980.0,3386.0,3690.0,2.0,2.0,3.0,1.0,0.0,4.0,3.0,2.0,7.0,True,6.0,64598.0,900000.0,1500000.0,2500000.0,7000000.0,186521,69.0,74.0,44.0,21.0,35.0,31.0,68.0,79.0,69.0,74.0,44.0,25.0,35.0,35.0,68.0,80.0,72.0,77.0,66.0,43.0,57.0,50.0,73.0,75.0
samuel de los reyes,/en/players/43d6c7ab/Samuel-de-los-Reyes,es ESP,LL2,DF,sabadell,20.0,13.0,24.0,2.0,1090.0,1740.0,168.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,0.0,85367.0,300000.0,1000000.0,500000.0,1000000.0,205419,60.0,69.0,72.0,23.0,43.0,53.0,58.0,70.0,61.0,69.0,72.0,26.0,43.0,55.0,59.0,70.0,60.0,69.0,70.0,25.0,43.0,54.0,58.0,70.0
iago falque,/en/players/440c84ed/Iago-Falque,es ESP,LL2,"FW,MF",almeria,22.0,18.0,18.0,28.0,1338.0,1338.0,1972.0,2.0,2.0,3.0,5.0,5.0,2.0,7.0,7.0,5.0,True,9.0,59340.0,2000000.0,2000000.0,8000000.0,17500000.0,190264,71.0,81.0,77.0,64.0,70.0,80.0,32.0,53.0,72.0,81.0,76.0,64.0,70.0,80.0,32.0,53.0,75.0,79.0,76.0,68.0,72.0,82.0,32.0,55.0
luis gustavo ledes,/en/players/44400941/Luis-Gustavo-Ledes,pt POR,LL2,MF,barcelona b,19.0,24.0,12.0,10.0,1876.0,866.0,235.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,False,0.0,139352.0,1500000.0,1200000.0,1000000.0,1500000.0,204676,64.0,74.0,70.0,57.0,65.0,67.0,48.0,57.0,65.0,76.0,70.0,57.0,68.0,67.0,51.0,62.0,65.0,73.0,70.0,57.0,68.0,67.0,51.0,62.0
adan gurdiel,/en/players/44636b98/Adan-Gurdiel,es ESP,LL2,"DF,MF",ponferradina,18.0,3.0,16.0,23.0,61.0,781.0,1902.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,False,0.0,242880.0,,100000.0,300000.0,300000.0,188813,55.0,59.0,57.0,47.0,60.0,46.0,53.0,55.0,49.0,60.0,45.0,45.0,44.0,51.0,44.0,54.0,64.0,71.0,70.0,58.0,62.0,65.0,51.0,56.0
burgui,/en/players/45e304c8/Burgui,es ESP,LL2,"FW,MF",real madrid castilla,18.0,1.0,36.0,26.0,21.0,2076.0,984.0,0.0,6.0,1.0,0.0,4.0,3.0,0.0,10.0,4.0,True,5.0,246277.0,,300000.0,600000.0,3000000.0,215644,61.0,74.0,60.0,65.0,58.0,67.0,26.0,35.0,65.0,74.0,63.0,60.0,64.0,71.0,27.0,46.0,65.0,74.0,63.0,60.0,64.0,71.0,27.0,46.0
leandro montagud,/en/players/48b0e9b7/Leandro-Montagud,es ESP,LL2,GK,ponferradina,23.0,2.0,0.0,,180.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,False,0.0,77038.0,200000.0,0.0,200000.0,300000.0,192674,59.0,68.0,57.0,65.0,60.0,56.0,50.0,58.0,59.0,63.0,57.0,65.0,60.0,56.0,43.0,58.0,,,,,,,,
gonzalo herrero,/en/players/48b5fbcd/Gonzalo-Herrero,es ESP,LL2,"DF,MF",racing santander,22.0,2.0,,,116.0,,,0.0,,,0.0,,,0.0,,,False,0.0,89375.0,100000.0,0.0,,100000.0,190285,,,,,,,,,,,,,,,,,,,,,,,,
jese,/en/players/4a537185/Jese,es ESP,LL2,"FW,MF",real madrid castilla,19.0,38.0,18.0,16.0,3122.0,614.0,555.0,22.0,5.0,3.0,12.0,4.0,1.0,34.0,9.0,4.0,True,8.0,134936.0,12000000.0,15000000.0,15000000.0,15000000.0,202515,75.0,83.0,88.0,70.0,66.0,84.0,23.0,56.0,76.0,83.0,86.0,73.0,71.0,83.0,27.0,56.0,76.0,83.0,87.0,73.0,71.0,83.0,27.0,55.0
casemiro,/en/players/4d224fe8/Casemiro,br BRA,LL2,MF,real madrid castilla,20.0,15.0,1.0,12.0,1201.0,90.0,290.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,9.0,16306.0,6000000.0,6000000.0,15000000.0,80000000.0,200145,74.0,82.0,66.0,65.0,67.0,63.0,74.0,78.0,75.0,80.0,66.0,66.0,71.0,69.0,73.0,79.0,76.0,80.0,67.0,67.0,70.0,70.0,73.0,81.0
marc muniesa,/en/players/4db76f57/Marc-Muniesa,es ESP,LL2,"DF,MF",barcelona b,20.0,11.0,13.0,19.0,915.0,831.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6.0,74228.0,2000000.0,2000000.0,3000000.0,5000000.0,192766,68.0,80.0,68.0,27.0,53.0,53.0,71.0,64.0,67.0,80.0,68.0,29.0,55.0,63.0,71.0,66.0,72.0,78.0,71.0,42.0,65.0,66.0,71.0,73.0
adrian sardinero,/en/players/51e9bb3f/Adrian-Sardinero,es ESP,LL2,"FW,MF",hercules,21.0,39.0,32.0,29.0,2182.0,1844.0,2172.0,2.0,4.0,6.0,3.0,1.0,2.0,5.0,5.0,8.0,False,0.0,125870.0,600000.0,500000.0,300000.0,750000.0,195012,63.0,72.0,73.0,56.0,55.0,70.0,17.0,65.0,64.0,72.0,73.0,56.0,55.0,70.0,27.0,65.0,,,,,,,,
luis alberto,/en/players/5294a83f/Luis-Alberto,es ESP,LL2,"FW,MF",barcelona b,19.0,38.0,9.0,15.0,3027.0,144.0,582.0,11.0,0.0,2.0,16.0,1.0,1.0,27.0,1.0,3.0,True,10.0,128220.0,5000000.0,6000000.0,3500000.0,55000000.0,198706,72.0,81.0,69.0,70.0,72.0,75.0,26.0,55.0,72.0,81.0,69.0,70.0,72.0,75.0,26.0,55.0,73.0,81.0,68.0,70.0,73.0,73.0,26.0,56.0
jose rodriguez,/en/players/55e81c76/Jose-Rodriguez,es ESP,LL2,MF,real madrid castilla,17.0,24.0,24.0,37.0,1028.0,1028.0,2653.0,0.0,0.0,4.0,1.0,1.0,5.0,1.0,1.0,9.0,True,3.0,165012.0,2000000.0,3000000.0,3000000.0,3000000.0,210111,68.0,81.0,65.0,52.0,71.0,63.0,49.0,57.0,68.0,78.0,65.0,57.0,69.0,66.0,58.0,60.0,73.0,78.0,65.0,63.0,75.0,73.0,60.0,69.0
adolfo miranda,/en/players/56e08ecc/Adolfo-Miranda,es ESP,LL2,MF,sabadell,22.0,17.0,12.0,,379.0,1061.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,False,0.0,176317.0,200000.0,0.0,200000.0,300000.0,203584,62.0,71.0,69.0,51.0,61.0,65.0,36.0,54.0,,,,,,,,,,,,,,,,
miguel alberto garcia diaz,/en/players/57ecb2b9/Miguel-Alberto-Garcia-Diaz,es ESP,LL2,MF,huesca,21.0,11.0,0.0,9.0,419.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,226262.0,100000.0,0.0,400000.0,400000.0,204958,57.0,68.0,72.0,46.0,49.0,63.0,24.0,37.0,,,,,,,,,,,,,,,,
alex barrera,/en/players/59533f80/Alex-Barrera,es ESP,LL2,MF,sporting gijon,21.0,12.0,38.0,11.0,690.0,2474.0,419.0,0.0,3.0,1.0,0.0,9.0,0.0,0.0,12.0,1.0,True,1.0,175914.0,300000.0,2000000.0,1500000.0,2000000.0,204134,63.0,68.0,36.0,35.0,53.0,44.0,63.0,73.0,62.0,69.0,36.0,37.0,56.0,52.0,57.0,71.0,63.0,69.0,58.0,58.0,59.0,60.0,46.0,73.0
alex menendez,/en/players/ddab8ee4/Alex-Menendez,es ESP,LL2,DF,sporting gijon,21.0,4.0,5.0,24.0,349.0,338.0,1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.0,175921.0,200000.0,100000.0,800000.0,800000.0,247210,58.0,64.0,72.0,50.0,54.0,57.0,57.0,63.0,61.0,68.0,75.0,50.0,54.0,57.0,59.0,68.0,62.0,69.0,75.0,50.0,55.0,58.0,61.0,70.0
thievy bifouma,/en/players/5978dc3c/Thievy-Bifouma,cg CGO,LL2,"FW,MF",las palmas,20.0,36.0,6.0,29.0,3048.0,252.0,1776.0,10.0,2.0,4.0,8.0,0.0,1.0,18.0,2.0,5.0,True,4.0,181477.0,2500000.0,3000000.0,2500000.0,3000000.0,202882,71.0,79.0,90.0,68.0,52.0,73.0,25.0,71.0,73.0,78.0,90.0,73.0,52.0,74.0,29.0,71.0,73.0,78.0,90.0,73.0,52.0,74.0,29.0,71.0
moi gomez,/en/players/5a626448/Moi-Gomez,es ESP,LL2,"FW,MF",villarreal,18.0,24.0,19.0,31.0,1458.0,1241.0,1617.0,1.0,2.0,4.0,2.0,2.0,4.0,3.0,4.0,8.0,True,9.0,175449.0,1500000.0,3000000.0,5000000.0,10000000.0,206590,69.0,81.0,73.0,66.0,69.0,73.0,26.0,46.0,70.0,81.0,73.0,63.0,71.0,74.0,28.0,46.0,77.0,84.0,80.0,72.0,76.0,79.0,41.0,66.0
daniel pacheco,/en/players/5b2a4b8d/Daniel-Pacheco,es ESP,LL2,"FW,MF",huesca,21.0,19.0,32.0,23.0,1629.0,2072.0,890.0,5.0,5.0,0.0,4.0,7.0,1.0,9.0,12.0,1.0,True,1.0,28285.0,500000.0,1500000.0,1000000.0,1500000.0,188554,70.0,78.0,77.0,68.0,69.0,77.0,29.0,59.0,70.0,78.0,76.0,69.0,69.0,76.0,29.0,59.0,70.0,78.0,76.0,69.0,69.0,77.0,29.0,61.0
juan rafael fuentes,/en/players/5b54a75f/Juan-Rafael-Fuentes,es ESP,LL2,DF,cordoba,22.0,35.0,35.0,22.0,2787.0,2950.0,1875.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,True,4.0,126252.0,1000000.0,3000000.0,3000000.0,3000000.0,194519,68.0,71.0,80.0,35.0,53.0,62.0,68.0,76.0,68.0,70.0,79.0,35.0,53.0,62.0,68.0,76.0,68.0,72.0,78.0,35.0,54.0,62.0,68.0,76.0
wellington silva,/en/players/5c60f49c/Wellington-Silva,br BRA,LL2,"FW,MF",ponferradina,19.0,20.0,36.0,31.0,445.0,1560.0,1978.0,3.0,2.0,0.0,0.0,4.0,3.0,3.0,6.0,3.0,True,1.0,121990.0,400000.0,1000000.0,2000000.0,2000000.0,198635,67.0,79.0,88.0,60.0,59.0,82.0,25.0,47.0,67.0,80.0,90.0,66.0,59.0,82.0,29.0,47.0,73.0,79.0,91.0,64.0,69.0,80.0,29.0,48.0
aaron niguez,/en/players/5d720396/Aaron-Niguez,es ESP,LL2,"FW,MF",elche | almeria,23.0,33.0,16.0,22.0,1753.0,665.0,870.0,1.0,0.0,1.0,3.0,0.0,1.0,4.0,0.0,2.0,True,2.0,57943.0,1000000.0,1500000.0,1200000.0,1500000.0,183853,66.0,73.0,81.0,62.0,58.0,75.0,36.0,53.0,69.0,74.0,79.0,66.0,62.0,75.0,36.0,54.0,70.0,75.0,78.0,65.0,64.0,76.0,37.0,55.0
fernando llorente,/en/players/5da895d7/Fernando-Llorente,es ESP,LL2,MF,sabadell,21.0,9.0,20.0,31.0,505.0,997.0,2733.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,False,0.0,126365.0,200000.0,300000.0,500000.0,500000.0,197934,63.0,69.0,61.0,58.0,68.0,62.0,43.0,57.0,63.0,66.0,61.0,58.0,67.0,62.0,43.0,57.0,,,,,,,,
javi barrio,/en/players/5e85bab4/Javi-Barrio,es ESP,LL2,DF,racing santander,21.0,1.0,,,90.0,,,0.0,,,0.0,,,0.0,,,False,0.0,230902.0,,150000.0,150000.0,300000.0,211210,60.0,68.0,59.0,41.0,47.0,43.0,59.0,68.0,,,,,,,,,,,,,,,,
cesar de la hoz,/en/players/60abea75/Cesar-de-la-Hoz,es ESP,LL2,MF,racing santander,20.0,2.0,33.0,40.0,180.0,1705.0,3430.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,4.0,4.0,True,1.0,226261.0,200000.0,0.0,150000.0,1200000.0,211037,59.0,68.0,64.0,34.0,40.0,47.0,62.0,52.0,59.0,68.0,64.0,34.0,42.0,47.0,62.0,55.0,61.0,69.0,62.0,35.0,44.0,49.0,64.0,56.0
yoel,/en/players/61bb7498/Yoel,es ESP,LL2,GK,lugo,23.0,33.0,35.0,2.0,2862.0,3150.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8.0,58115.0,800000.0,3000000.0,2500000.0,3000000.0,185181,64.0,70.0,67.0,61.0,65.0,68.0,55.0,58.0,72.0,77.0,74.0,71.0,68.0,76.0,53.0,69.0,73.0,78.0,78.0,70.0,72.0,73.0,60.0,69.0
julian luque conde,/en/players/61d8d347/Julian-Luque-Conde,es ESP,LL2,"FW,MF",racing santander,20.0,7.0,1.0,,150.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,True,1.0,99349.0,200000.0,0.0,300000.0,300000.0,200503,63.0,74.0,70.0,48.0,58.0,71.0,26.0,40.0,,,,,,,,,63.0,71.0,70.0,48.0,58.0,71.0,29.0,39.0
higinio marin,/en/players/61db425b/Higinio-Marin,es ESP,LL2,FW,real murcia,18.0,1.0,25.0,28.0,4.0,840.0,1396.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,False,0.0,242882.0,,250000.0,400000.0,1500000.0,211565,58.0,63.0,67.0,55.0,48.0,56.0,29.0,54.0,57.0,62.0,65.0,54.0,48.0,56.0,31.0,54.0,,,,,,,,
cedrick mabwati,/en/players/6518bc18/Cedrick-Mabwati,cd COD,LL2,"FW,MF",numancia,20.0,37.0,23.0,30.0,2480.0,1132.0,1558.0,3.0,0.0,0.0,8.0,1.0,1.0,11.0,1.0,1.0,True,1.0,137162.0,1500000.0,1500000.0,1200000.0,2000000.0,197885,70.0,75.0,91.0,54.0,59.0,76.0,31.0,63.0,71.0,76.0,93.0,53.0,63.0,75.0,31.0,65.0,69.0,75.0,94.0,53.0,60.0,74.0,31.0,67.0
leandro cabrera,/en/players/69cbc8b6/Leandro-Cabrera,uy URU,LL2,DF,hercules,21.0,39.0,33.0,35.0,3462.0,2927.0,2981.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,True,5.0,102423.0,1500000.0,1000000.0,1000000.0,10000000.0,192816,67.0,75.0,69.0,30.0,54.0,54.0,65.0,77.0,66.0,75.0,69.0,30.0,54.0,54.0,63.0,77.0,68.0,74.0,70.0,30.0,54.0,54.0,66.0,78.0
jorge merino,/en/players/6c6222a4/Jorge-Merino,es ESP,LL2,MF,recreativo,21.0,1.0,,,19.0,,,0.0,,,0.0,,,0.0,,,False,0.0,272682.0,,25000.0,0.0,25000.0,215567,58.0,64.0,61.0,44.0,59.0,55.0,49.0,51.0,,,,,,,,,,,,,,,,
florian lejeune,/en/players/6eaed4eb/Florian-Lejeune,fr FRA,LL2,"DF,MF",villarreal,21.0,3.0,10.0,11.0,136.0,851.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5.0,127108.0,900000.0,500000.0,800000.0,8000000.0,197948,65.0,77.0,47.0,45.0,53.0,48.0,63.0,78.0,65.0,75.0,47.0,45.0,52.0,48.0,62.0,81.0,66.0,71.0,51.0,45.0,48.0,48.0,63.0,81.0
adama toure,/en/players/6edf97a9/Adama-Toure,ml MLI,LL2,MF,sporting gijon,20.0,1.0,,,14.0,,,0.0,,,0.0,,,0.0,,,False,0.0,126649.0,,50000.0,50000.0,50000.0,200141,62.0,71.0,73.0,54.0,58.0,64.0,22.0,64.0,62.0,69.0,73.0,54.0,58.0,64.0,28.0,66.0,62.0,70.0,73.0,54.0,58.0,64.0,28.0,66.0
ilie sanchez,/en/players/72979f65/Ilie-Sanchez,es ESP,LL2,"DF,MF",barcelona b,21.0,29.0,38.0,24.0,1993.0,3075.0,1885.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,False,0.0,65298.0,800000.0,800000.0,800000.0,1250000.0,199562,66.0,71.0,68.0,46.0,67.0,63.0,59.0,61.0,65.0,71.0,68.0,45.0,61.0,57.0,66.0,63.0,67.0,71.0,68.0,45.0,60.0,59.0,66.0,66.0
kiko olivas,/en/players/72b07a9c/Kiko-Olivas,es ESP,LL2,DF,cordoba,23.0,29.0,34.0,39.0,2380.0,2972.0,3350.0,0.0,2.0,4.0,1.0,0.0,3.0,1.0,2.0,7.0,True,3.0,51667.0,1000000.0,800000.0,800000.0,2500000.0,186684,66.0,73.0,48.0,36.0,48.0,47.0,66.0,77.0,66.0,73.0,48.0,36.0,48.0,47.0,66.0,77.0,66.0,70.0,50.0,36.0,48.0,47.0,66.0,79.0
